	SATELLITE	YEAR	LONG	LAT	P_1	P_2	P_3	P_4	P_5	P_6	P_7	P_8	P_9	P_10	P_11	P_12	P_13	P_14	P_15	P_16	P_17	P_18	P_19	P_20	P_21	P_22	P_23	P_24	P_25	P_26	P_27	P_28	P_29	P_30	P_31	P_32	P_33	P_34	P_35	P_36	P_37	P_38	P_39	P_40	P_41	P_42	P_43	P_44	P_45	P_46	P_47	P_48	P_49	P_50	P_51	P_52	P_53	P_54	P_55	P_56	P_57	P_58	P_59	P_60	P_61	P_62	P_63	P_64	P_65	P_66	P_67	P_68	P_69	P_70	P_71	P_72	P_73	P_74	P_75	P_76	P_77	P_78	P_79	P_80	P_81	P_82	P_83	P_84	P_85	P_86	P_87	P_88	P_89	P_90	P_91	P_92	P_93	P_94	P_95	P_96	P_97	P_98	P_99	P_100	P_101	P_102	P_103	P_104	P_105	P_106	P_107	P_108	P_109	P_110	P_111	P_112	P_113	P_114	P_115	P_116	P_117	P_118	P_119	P_120	P_121	P_122	P_123	P_124	P_125	P_126	P_127	P_128	P_129	P_130	P_131	P_132	P_133	P_134	P_135	P_136	P_137	P_138	P_139	P_140	P_141	P_142	P_143	P_144	P_145	P_146	P_147	P_148	P_149	P_150	P_151	P_152	P_153	P_154	P_155	P_156	P_157	P_158	P_159	P_160	P_161	P_162	P_163	P_164	P_165	P_166	P_167	P_168	P_169	P_170	P_171	P_172	P_173	P_174	P_175	P_176	P_177	P_178	P_179	P_180	P_181	P_182	P_183	P_184	P_185	P_186	P_187	P_188	P_189	P_190	P_191	P_192	P_193	P_194	P_195	P_196	P_197	P_198	CITY	STATE
369	F12	1996	-49.750178999999996	-20.2167434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	11.0	11.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	18.0	16.0	11.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	21.0	19.0	15.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	19.0	18.0	13.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pontes Gestal	SP
370	F12	1996	-48.545379	-21.024943399999998	4.0	0.0	0.0	0.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	0.0	5.0	0.0	0.0	0.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	6.0	6.0	6.0	5.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	8.0	9.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	6.0	5.0	5.0	5.0	4.0	5.0	6.0	5.0	0.0	0.0	5.0	5.0	0.0	0.0	5.0	5.0	6.0	8.0	8.0	8.0	6.0	4.0	4.0	0.0	0.0	4.0	0.0	0.0	5.0	6.0	6.0	5.0	5.0	6.0	8.0	12.0	14.0	12.0	9.0	6.0	4.0	0.0	0.0	0.0	Bebedouro	SP
374	F12	1996	-49.448979	-20.575943399999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	10.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	9.0	11.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	5.0	0.0	0.0	0.0	4.0	4.0	4.0	5.0	5.0	4.0	0.0	4.0	5.0	4.0	4.0	6.0	8.0	8.0	5.0	0.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	5.0	7.0	8.0	9.0	8.0	7.0	7.0	8.0	8.0	8.0	6.0	5.0	4.0	0.0	0.0	4.0	0.0	5.0	6.0	9.0	12.0	12.0	11.0	9.0	9.0	10.0	10.0	9.0	8.0	5.0	4.0	0.0	0.0	0.0	0.0	5.0	6.0	9.0	12.0	13.0	12.0	9.0	9.0	9.0	10.0	9.0	8.0	7.0	5.0	4.0	0.0	4.0	4.0	4.0	5.0	8.0	10.0	11.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	6.0	5.0	0.0	0.0	Mirassolandia	SP
376	F12	1996	-48.545379	-21.833143399999997	0.0	0.0	4.0	6.0	8.0	9.0	8.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	9.0	9.0	7.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	8.0	8.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gaviao Peixoto	SP
379	F12	1996	-47.491178999999995	-22.641343399999997	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	12.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	12.0	13.0	14.0	14.0	14.0	14.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	8.0	9.0	11.0	12.0	16.0	19.0	22.0	23.0	21.0	20.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	11.0	13.0	16.0	21.0	27.0	30.0	32.0	33.0	35.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	12.0	13.0	15.0	22.0	33.0	40.0	44.0	48.0	46.0	46.0	7.0	7.0	8.0	9.0	10.0	11.0	14.0	17.0	18.0	20.0	23.0	31.0	43.0	50.0	55.0	57.0	56.0	56.0	9.0	9.0	9.0	10.0	11.0	17.0	20.0	25.0	29.0	32.0	37.0	42.0	48.0	56.0	59.0	60.0	61.0	61.0	13.0	11.0	10.0	12.0	15.0	24.0	31.0	35.0	41.0	46.0	49.0	53.0	56.0	61.0	62.0	63.0	63.0	63.0	Iracemapolis	SP
382	F12	1996	-47.942979	-21.3841434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	Guatapara	SP
384	F12	1996	-48.545379	-20.4861434	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	5.0	4.0	5.0	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	4.0	7.0	5.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	7.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	8.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	9.0	5.0	4.0	5.0	4.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	13.0	6.0	4.0	5.0	4.0	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	6.0	0.0	4.0	4.0	5.0	5.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	12.0	6.0	0.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	14.0	8.0	0.0	0.0	4.0	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barretos	SP
387	F12	1996	-49.599579	-20.1269434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Riolandia	SP
388	F12	1996	-46.587579	-23.718943399999997	63.0	63.0	63.0	63.0	63.0	63.0	62.0	61.0	59.0	56.0	55.0	51.0	46.0	40.0	32.0	32.0	37.0	43.0	63.0	63.0	63.0	63.0	63.0	62.0	60.0	58.0	54.0	51.0	49.0	47.0	43.0	38.0	32.0	29.0	32.0	36.0	63.0	62.0	63.0	62.0	62.0	62.0	59.0	54.0	51.0	45.0	42.0	40.0	38.0	34.0	30.0	28.0	28.0	30.0	61.0	61.0	61.0	61.0	60.0	59.0	57.0	51.0	42.0	36.0	34.0	31.0	31.0	31.0	28.0	27.0	26.0	25.0	56.0	55.0	56.0	56.0	57.0	56.0	55.0	48.0	39.0	32.0	27.0	25.0	25.0	27.0	27.0	24.0	24.0	23.0	51.0	47.0	47.0	52.0	54.0	55.0	54.0	49.0	37.0	29.0	23.0	20.0	20.0	20.0	21.0	21.0	19.0	17.0	40.0	37.0	36.0	43.0	50.0	53.0	54.0	50.0	40.0	29.0	21.0	17.0	16.0	16.0	16.0	16.0	15.0	14.0	31.0	29.0	28.0	37.0	45.0	49.0	50.0	48.0	40.0	30.0	20.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	25.0	22.0	22.0	28.0	39.0	42.0	44.0	43.0	37.0	27.0	21.0	14.0	13.0	12.0	12.0	11.0	11.0	10.0	21.0	18.0	20.0	23.0	29.0	34.0	36.0	34.0	30.0	23.0	19.0	14.0	13.0	12.0	12.0	11.0	10.0	10.0	22.0	20.0	18.0	19.0	22.0	25.0	29.0	27.0	24.0	19.0	16.0	13.0	12.0	12.0	12.0	12.0	11.0	12.0	Sao Bernardo do Campo	SP
389	F12	1996	-51.256178999999996	-20.3963434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ilha Solteira	SP
390	F12	1996	-50.804379	-20.037143399999998	0.0	0.0	0.0	0.0	0.0	4.0	6.0	11.0	12.0	11.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	9.0	7.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Santa Rita D'Oeste	SP
392	F12	1996	-47.340579	-22.641343399999997	13.0	13.0	11.0	10.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	10.0	16.0	26.0	42.0	53.0	56.0	55.0	14.0	14.0	12.0	11.0	10.0	8.0	8.0	7.0	7.0	6.0	7.0	9.0	17.0	26.0	40.0	47.0	51.0	45.0	14.0	14.0	14.0	13.0	12.0	10.0	9.0	8.0	7.0	7.0	7.0	9.0	16.0	23.0	33.0	38.0	39.0	37.0	14.0	16.0	17.0	17.0	16.0	14.0	11.0	9.0	8.0	7.0	7.0	8.0	12.0	17.0	21.0	26.0	28.0	26.0	16.0	22.0	26.0	30.0	26.0	24.0	17.0	12.0	10.0	7.0	7.0	8.0	9.0	13.0	13.0	15.0	15.0	16.0	25.0	31.0	34.0	39.0	41.0	36.0	28.0	19.0	13.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	13.0	38.0	42.0	48.0	53.0	52.0	47.0	39.0	26.0	18.0	10.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	11.0	48.0	51.0	58.0	60.0	60.0	56.0	47.0	34.0	23.0	13.0	10.0	8.0	9.0	9.0	9.0	9.0	11.0	12.0	56.0	58.0	61.0	61.0	62.0	60.0	55.0	42.0	29.0	18.0	12.0	11.0	10.0	10.0	10.0	12.0	14.0	17.0	61.0	62.0	63.0	63.0	63.0	62.0	57.0	48.0	32.0	26.0	18.0	15.0	13.0	12.0	12.0	16.0	20.0	24.0	63.0	63.0	63.0	63.0	63.0	61.0	57.0	49.0	38.0	31.0	25.0	22.0	17.0	15.0	16.0	19.0	27.0	36.0	Limeira	SP
394	F12	1996	-49.599579	-22.3719434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	10.0	9.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	7.0	7.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fernao	SP
398	F12	1996	-49.147779	-21.2943434	0.0	4.0	4.0	0.0	0.0	4.0	8.0	9.0	16.0	19.0	19.0	16.0	11.0	7.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	21.0	28.0	26.0	22.0	14.0	7.0	5.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	18.0	27.0	28.0	22.0	16.0	9.0	5.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	14.0	23.0	24.0	19.0	13.0	8.0	5.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	13.0	14.0	13.0	9.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	9.0	9.0	8.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itajobi	SP
399	F12	1996	-49.298379	-20.3065434	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	14.0	20.0	26.0	23.0	16.0	9.0	6.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	13.0	19.0	22.0	19.0	14.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	12.0	21.0	25.0	22.0	17.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	30.0	28.0	22.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	15.0	23.0	31.0	31.0	23.0	15.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	19.0	25.0	25.0	21.0	15.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	13.0	17.0	17.0	15.0	10.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	8.0	9.0	9.0	8.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Icem	SP
