;INDEX;CITY;GDP;SVM;ACCURACY;CITY_CODE
46;46;ITAJOBI;2;1;0;3521903
47;47;ILHA SOLTEIRA;1;1;1;3520442
48;48;SAO BERNARDO DO CAMPO;3;3;1;3548708
49;49;SANTA RITA D'OESTE;1;1;1;3547403
50;50;LIMEIRA;2;3;0;3526902
51;51;FERNAO;1;1;1;3515657
52;52;RIOLANDIA;1;1;1;3544202
53;53;GUATAPARA;2;1;0;3518859
54;54;BARRETOS;2;1;0;3505500
55;55;MIRASSOLANDIA;1;1;1;3530409
56;56;IRACEMAPOLIS;2;2;1;3521408
57;57;GAVIAO PEIXOTO;1;1;1;3516853
58;58;BEBEDOURO;2;1;0;3506102
59;59;LINS;2;1;0;3527108
60;60;PONTES GESTAL;2;1;0;3540309
61;61;JUQUITIBA;1;1;1;3526209
62;62;GUZOLANDIA;1;1;1;3518909
63;63;TARUMA;2;1;0;3553955
64;64;CASTILHO;2;1;0;3511003
65;65;BERNARDINO DE CAMPOS;1;1;1;3506300
66;66;BILAC;1;1;1;3506409
67;67;GETULINA;1;1;1;3517000
68;68;IBIRA;1;2;0;3519402
69;69;SANTOS;2;3;0;3548500
70;70;TEODORO SAMPAIO;1;1;1;3554300
71;71;MACAUBAL;1;1;1;3528106
72;72;CRUZALIA;2;1;0;3513306
73;73;TAQUARITUBA;1;1;1;3553807
74;74;TEODORO SAMPAIO;1;1;1;3554300
75;75;BEBEDOURO;2;1;0;3506102
76;76;LINS;2;2;1;3527108
77;77;PIRATININGA;1;1;1;3539400
78;78;PRESIDENTE BERNARDES;1;2;0;3541208
79;79;CUNHA;1;1;1;3513603
80;80;LINS;2;1;0;3527108
81;81;ANDRADINA;2;1;0;3502101
82;82;BALSAMO;1;2;0;3504800
83;83;PROMISSAO;2;1;0;3541604
84;84;GUARAREMA;2;1;0;3518305
85;85;CACONDE;1;1;1;3508702
86;86;GUARUJA;2;2;1;3518701
87;87;NOVA GRANADA;1;1;1;3533007
88;88;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
89;89;LOURDES;1;1;1;3527256
90;90;LAGOINHA;1;1;1;3526308
91;91;ITOBI;1;1;1;3523800
92;92;SANTO ANASTACIO;1;1;1;3547700
93;93;PALESTINA;2;1;0;3535002
94;94;RIOLANDIA;1;1;1;3544202
95;95;CORONEL MACEDO;1;1;1;3512605
96;96;SAO FRANCISCO;1;1;1;3549003
97;97;JOAO RAMALHO;2;1;0;3525607
98;98;SANTA RITA D'OESTE;1;1;1;3547403
99;99;GUARATINGUETA;2;2;1;3518404
100;100;FARTURA;1;1;1;3515400
101;101;ALVARES FLORENCE;2;1;0;3501202
102;102;UBATUBA;1;1;1;3555406
103;103;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
104;104;OSVALDO CRUZ;2;1;0;3534609
105;105;BAURU;2;2;1;3506003
106;106;RIBEIRAO PIRES;2;2;1;3543303
107;107;MANDURI;1;1;1;3528601
108;108;ILHA COMPRIDA;1;1;1;3520426
109;109;HOLAMBRA;2;3;0;3519055
110;110;SAO CARLOS;2;1;0;3548906
111;111;BATATAIS;2;1;0;3505906
112;112;PARDINHO;2;1;0;3536109
113;113;GUARA;1;1;1;3517703
114;114;ITABERA;1;1;1;3521705
115;115;ALAMBARI;1;1;1;3500758
116;116;PINDAMONHANGABA;2;2;1;3538006
117;117;BORBOREMA;1;1;1;3507407
118;118;AMERICANA;2;3;0;3501608
119;119;MIRANTE DO PARANAPANEMA;1;1;1;3530201
120;120;ALVINLANDIA;1;1;1;3501509
121;121;CAPAO BONITO;1;1;1;3510203
122;122;TAPIRATIBA;1;1;1;3553609
123;123;IBITINGA;1;1;1;3519600
124;124;SANTA BARBARA D'OESTE;2;3;0;3545803
125;125;BARRETOS;2;1;0;3505500
126;126;RIBEIRAO BONITO;1;1;1;3542909
127;127;MIRANTE DO PARANAPANEMA;1;1;1;3530201
128;128;ITAPIRA;2;2;1;3522604
129;129;MERIDIANO;2;1;0;3529609
130;130;ANALANDIA;2;1;0;3502002
131;131;PIRANGI;1;2;0;3539004
132;132;ITAQUAQUECETUBA;1;3;0;3523107
133;133;BOFETE;1;1;1;3506904
134;134;ITAPOLIS;2;1;0;3522703
135;135;PEDREGULHO;2;1;0;3537008
136;136;IACANGA;2;1;0;3519105
137;137;MONTE MOR;2;3;0;3531803
138;138;MARABA PAULISTA;2;1;0;3528700
139;139;CASTILHO;2;1;0;3511003
140;140;CASTILHO;2;1;0;3511003
141;141;SOROCABA;2;3;0;3552205
142;142;NOVO HORIZONTE;2;2;1;3533502
143;143;MOCOCA;2;1;0;3530508
144;144;ITU;2;2;1;3523909
145;145;CAPIVARI;2;2;1;3510401
146;146;UBARANA;2;1;0;3555356
147;147;CHARQUEADA;2;2;1;3511706
148;148;IBIRAREMA;2;2;1;3519501
149;149;NHANDEARA;2;1;0;3532603
150;150;BEBEDOURO;2;1;0;3506102
151;151;SANTA CRUZ DAS PALMEIRAS;1;1;1;3546306
152;152;TUPA;2;1;0;3555000
153;153;ITUVERAVA;2;1;0;3524105
154;154;JABORANDI;2;1;0;3524204
155;155;BOTUCATU;2;1;0;3507506
156;156;MARABA PAULISTA;2;1;0;3528700
157;157;PIQUEROBI;1;1;1;3538303
158;158;BROTAS;2;1;0;3507902
159;159;MIRACATU;2;1;0;3529906
160;160;ITIRAPINA;2;1;0;3523602
161;161;PRESIDENTE EPITACIO;2;1;0;3541307
162;162;AREALVA;2;1;0;3503406
163;163;CAPIVARI;2;2;1;3510401
164;164;SABINO;2;1;0;3544608
165;165;MONTE MOR;2;2;1;3531803
166;166;IPUA;1;1;1;3521309
167;167;ITAPOLIS;2;1;0;3522703
168;168;PRESIDENTE VENCESLAU;1;1;1;3541505
169;169;MIRACATU;2;1;0;3529906
170;170;ITAPEVA;1;1;1;3522406
171;171;TEODORO SAMPAIO;1;1;1;3554300
172;172;GUATAPARA;2;1;0;3518859
173;173;SAO PAULO;2;3;0;3550308
174;174;ITAPETININGA;2;1;0;3522307
175;175;ILHA SOLTEIRA;1;1;1;3520442
176;176;CACHOEIRA PAULISTA;1;2;0;3508603
177;177;DIVINOLANDIA;1;1;1;3513900
178;178;VISTA ALEGRE DO ALTO;2;2;1;3556909
179;179;SAO ROQUE;2;3;0;3550605
180;180;SAO PAULO;2;1;0;3550308
181;181;ARARAS;2;2;1;3503307
182;182;FRANCA;2;2;1;3516200
183;183;ASSIS;2;1;0;3504008
184;184;SETE BARRAS;2;1;0;3551801
185;185;FLORA RICA;1;1;1;3515806
186;186;RIBEIRAO BONITO;1;1;1;3542909
187;187;ILHA COMPRIDA;1;1;1;3520426
188;188;RESTINGA;2;2;1;3542701
189;189;PEDERNEIRAS;2;2;1;3536703
190;190;ITAPIRAPUA PAULISTA;1;1;1;3522653
191;191;RIBEIRAO PRETO;2;2;1;3543402
192;192;DESCALVADO;2;1;0;3513702
193;193;SAO MIGUEL ARCANJO;1;1;1;3550209
194;194;NOVO HORIZONTE;2;1;0;3533502
195;195;SAO PAULO;2;3;0;3550308
196;196;IPAUSSU;2;1;0;3520905
197;197;CAJURU;1;1;1;3509403
198;198;CUNHA;1;1;1;3513603
199;199;BERTIOGA;2;2;1;3506359
200;200;AGUAS DE SANTA BARBARA;2;1;0;3500550
201;201;SAO PEDRO;1;1;1;3550407
202;202;ECHAPORA;1;1;1;3514700
203;203;SANTANA DA PONTE PENSA;1;1;1;3547205
204;204;PRESIDENTE PRUDENTE;2;1;0;3541406
205;205;TEJUPA;1;1;1;3554201
206;206;SERRA AZUL;1;1;1;3551405
207;207;SUD MENNUCCI;2;1;0;3552304
208;208;ITAPECERICA DA SERRA;2;3;0;3522208
209;209;PEREIRA BARRETO;2;1;0;3537404
210;210;CAJATI;2;1;0;3509254
211;211;PONTAL;2;2;1;3540200
212;212;BOCAINA;2;2;1;3506805
213;213;CERQUILHO;2;2;1;3511508
214;214;UBATUBA;1;1;1;3555406
215;215;MOGI DAS CRUZES;2;1;0;
216;216;PEDERNEIRAS;2;1;0;3536703
217;217;PAULO DE FARIA;2;1;0;3536604
218;218;BIRIGUI;2;2;1;3506508
219;219;AGUDOS;3;1;0;3500709
220;220;DUARTINA;1;2;0;3514502
221;221;TANABI;2;1;0;3553401
222;222;SAO VICENTE;1;3;0;3551009
223;223;ITATINGA;1;1;1;3523503
224;224;EUCLIDES DA CUNHA PAULISTA;1;1;1;3515350
225;225;CACHOEIRA PAULISTA;1;1;1;3508603
226;226;PARANAPANEMA;2;1;0;3535804
227;227;CUBATAO;3;3;1;3513504
228;228;CAFELANDIA;2;1;0;3508801
229;229;CACONDE;1;1;1;3508702
230;230;AVANHANDAVA;1;2;0;3504404
231;231;TEODORO SAMPAIO;1;1;1;3554300
232;232;JAMBEIRO;2;1;0;3524907
233;233;GUARATINGUETA;2;1;0;3518404
234;234;PAULO DE FARIA;2;1;0;3536604
235;235;BARAO DE ANTONINA;1;1;1;3505005
236;236;SAO BERNARDO DO CAMPO;3;2;0;3548708
237;237;FARTURA;1;1;1;3515400
238;238;PROMISSAO;2;1;0;3541604
239;239;PRAIA GRANDE;1;2;0;3541000
240;240;IGARATA;1;1;1;3520202
241;241;ITAPIRA;2;2;1;3522604
242;242;NOVA CANAA PAULISTA;1;1;1;3532843
243;243;ANHUMAS;1;1;1;3502408
244;244;SUD MENNUCCI;2;1;0;3552304
245;245;MOCOCA;2;1;0;3530508
246;246;QUELUZ;1;1;1;3541901
247;247;BOFETE;1;1;1;3506904
248;248;UBATUBA;1;2;0;3555406
249;249;MIRASSOL;2;3;0;3530300
250;250;AGUDOS;3;2;0;3500709
251;251;NOVO HORIZONTE;2;1;0;3533502
252;252;ARANDU;1;2;0;3503109
253;253;LORENA;2;1;0;3527207
254;254;MONTE ALTO;2;2;1;3531308
255;255;PALMARES PAULISTA;1;2;0;3535101
256;256;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
257;257;PIRATININGA;1;1;1;3539400
258;258;INDAIATUBA;2;2;1;3520509
259;259;MOGI DAS CRUZES;2;1;0;
260;260;PALESTINA;2;1;0;3535002
261;261;MOCOCA;2;2;1;3530508
262;262;SOROCABA;2;2;1;3552205
263;263;JABOTICABAL;2;1;0;3524303
264;264;SANDOVALINA;2;1;0;3545506
265;265;QUADRA;2;1;0;3541653
266;266;ORLANDIA;2;1;0;3534302
267;267;SAO CARLOS;2;1;0;3548906
268;268;RANCHARIA;2;1;0;3542206
269;269;SAO PAULO;2;1;0;3550308
270;270;PIRACICABA;2;1;0;3538709
271;271;TEODORO SAMPAIO;1;1;1;3554300
272;272;DESCALVADO;2;2;1;3513702
273;273;PEREIRA BARRETO;2;2;1;3537404
274;274;FLORA RICA;1;1;1;3515806
275;275;BARIRI;2;1;0;3505203
276;276;SAO SEBASTIAO DA GRAMA;1;1;1;3550803
277;277;SOROCABA;2;2;1;3552205
278;278;BRODOWSKI;1;1;1;3507803
279;279;MORRO AGUDO;2;1;0;3531902
280;280;BERTIOGA;2;2;1;3506359
281;281;ANHEMBI;2;1;0;3502309
282;282;MORRO AGUDO;2;2;1;3531902
283;283;ITAPEVA;1;1;1;3522406
284;284;CRISTAIS PAULISTA;2;1;0;3513207
285;285;GUARULHOS;2;3;0;3518800
286;286;PRESIDENTE EPITACIO;2;1;0;3541307
287;287;PIRACICABA;2;2;1;3538709
288;288;VALINHOS;2;3;0;3556206
289;289;LUIZIANIA;1;1;1;3527702
290;290;PORANGABA;1;1;1;3540507
291;291;BORA;3;1;0;3507209
292;292;RIBEIRAO GRANDE;2;1;0;3543253
293;293;IBITINGA;1;2;0;3519600
294;294;AGUDOS;3;1;0;3500709
295;295;LARANJAL PAULISTA;2;1;0;3526407
296;296;ITATINGA;1;1;1;3523503
297;297;CAIUA;1;1;1;3509106
298;298;RUBIACEA;2;1;0;3544400
299;299;PEDREGULHO;2;1;0;3537008
300;300;CATANDUVA;2;1;0;3511102
301;301;ITIRAPINA;2;1;0;3523602
302;302;ITABERA;1;1;1;3521705
303;303;POLONI;2;1;0;3539905
304;304;IGARATA;1;2;0;3520202
305;305;GUARA;1;1;1;3517703
306;306;PIQUEROBI;1;1;1;3538303
307;307;NOVO HORIZONTE;2;1;0;3533502
308;308;BOFETE;1;1;1;3506904
309;309;SAO PAULO;2;3;0;3550308
310;310;PRESIDENTE BERNARDES;1;1;1;3541208
311;311;CASTILHO;2;1;0;3511003
312;312;LINS;2;1;0;3527108
313;313;IARAS;1;1;1;3519253
314;314;BARRETOS;2;1;0;3505500
315;315;RIBEIRAO DO SUL;1;1;1;3543204
316;316;BURITAMA;2;2;1;3508108
317;317;QUEIROZ;3;1;0;3541802
318;318;BURI;1;1;1;3508009
319;319;MAGDA;1;1;1;3528304
320;320;ITAPORANGA;1;1;1;3522802
321;321;ITIRAPUA;1;1;1;3523701
322;322;PARAPUA;2;1;0;3536000
323;323;INDAIATUBA;2;3;0;3520509
324;324;CARDOSO;1;1;1;3510708
325;325;SANTA ISABEL;2;2;1;3546801
326;326;PALESTINA;2;1;0;3535002
327;327;SOROCABA;2;3;0;3552205
328;328;PILAR DO SUL;1;1;1;3537909
329;329;LEME;2;1;0;3526704
330;330;SERTAOZINHO;2;1;0;3551702
331;331;JALES;2;1;0;3524808
332;332;PLATINA;1;1;1;3539707
333;333;MOCOCA;2;1;0;3530508
334;334;MORRO AGUDO;2;1;0;3531902
335;335;ANHEMBI;2;1;0;3502309
336;336;VIRADOURO;1;1;1;3556800
337;337;PIRAPOZINHO;2;1;0;3539202
338;338;SOROCABA;2;2;1;3552205
339;339;SALTO GRANDE;1;2;0;3545407
340;340;PONTES GESTAL;2;1;0;3540309
341;341;BURI;1;1;1;3508009
342;342;ITATINGA;1;1;1;3523503
343;343;BARIRI;2;1;0;3505203
344;344;SANTA RITA DO PASSA QUATRO;2;2;1;3547502
345;345;ITAPURA;1;1;1;3523008
346;346;ESTRELA D'OESTE;2;1;0;3515202
347;347;ADAMANTINA;2;1;0;3500105
348;348;SANDOVALINA;2;1;0;3545506
349;349;JUQUITIBA;1;1;1;3526209
350;350;IARAS;1;1;1;3519253
351;351;SANTA RITA DO PASSA QUATRO;2;2;1;3547502
352;352;RANCHARIA;2;1;0;3542206
353;353;MONTE AZUL PAULISTA;2;1;0;3531506
354;354;SAO CARLOS;2;1;0;3548906
355;355;RIBEIRAO BRANCO;1;1;1;3543006
356;356;CASA BRANCA;2;2;1;3510807
357;357;BEBEDOURO;2;2;1;3506102
358;358;COLINA;2;2;1;3512001
359;359;SAO MANUEL;2;3;0;3550100
360;360;IACRI;1;1;1;3519204
361;361;JARINU;2;2;1;3525201
362;362;DIRCE REIS;1;1;1;3513850
363;363;CAIABU;1;1;1;3508900
364;364;PRESIDENTE VENCESLAU;1;2;0;3541505
365;365;SETE BARRAS;2;1;0;3551801
366;366;ITATINGA;1;1;1;3523503
367;367;SAO PEDRO DO TURVO;1;1;1;3550506
368;368;BENTO DE ABREU;2;1;0;3506201
369;369;RANCHARIA;2;1;0;3542206
370;370;PEDREGULHO;2;1;0;3537008
371;371;FARTURA;1;1;1;3515400
372;372;AMPARO;2;2;1;3501905
373;373;PEDREGULHO;2;1;0;3537008
374;374;IARAS;1;1;1;3519253
375;375;PORANGABA;1;1;1;3540507
376;376;ITAPETININGA;2;1;0;3522307
377;377;ADOLFO;2;1;0;3500204
378;378;MURUTINGA DO SUL;1;1;1;3532108
379;379;BILAC;1;1;1;3506409
380;380;MIRACATU;2;1;0;3529906
381;381;IGUAPE;1;1;1;3520301
382;382;PRESIDENTE VENCESLAU;1;1;1;3541505
383;383;PRESIDENTE PRUDENTE;2;1;0;3541406
384;384;PIRATININGA;1;2;0;3539400
385;385;PEREIRA BARRETO;2;1;0;3537404
386;386;IACRI;1;1;1;3519204
387;387;TABAPUA;1;1;1;3552601
388;388;CAMPOS NOVOS PAULISTA;2;1;0;3509809
389;389;MIRACATU;2;1;0;3529906
390;390;BARRETOS;2;1;0;3505500
391;391;IGUAPE;1;1;1;3520301
392;392;JOAO RAMALHO;2;1;0;3525607
393;393;GENERAL SALGADO;2;1;0;3516903
394;394;BARRA DO TURVO;1;1;1;3505401
395;395;BORBOREMA;1;1;1;3507407
396;396;PARANAPANEMA;2;1;0;3535804
397;397;AREALVA;2;1;0;3503406
398;398;BURI;1;1;1;3508009
399;399;CASA BRANCA;2;1;0;3510807
400;400;RIBEIRAO BONITO;1;1;1;3542909
401;401;ADAMANTINA;2;2;1;3500105
402;402;SANTA RITA DO PASSA QUATRO;2;1;0;3547502
403;403;JUQUITIBA;1;1;1;3526209
404;404;SAO PAULO;2;3;0;3550308
405;405;PITANGUEIRAS;2;2;1;3539509
406;406;SANTA RITA DO PASSA QUATRO;2;1;0;3547502
407;407;JACUPIRANGA;2;1;0;3524600
408;408;GUATAPARA;2;1;0;3518859
409;409;NANTES;2;1;0;3532157
410;410;REGISTRO;2;1;0;3542602
411;411;BURI;1;1;1;3508009
412;412;SANTANA DA PONTE PENSA;1;1;1;3547205
413;413;ITATINGA;1;1;1;3523503
414;414;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
415;415;GUARACI;2;1;0;3517901
416;416;SERRA AZUL;1;1;1;3551405
417;417;CORONEL MACEDO;1;1;1;3512605
418;418;NUPORANGA;2;2;1;3533601
419;419;PIRACICABA;2;1;0;3538709
420;420;JUQUIA;1;1;1;3526100
421;421;SALES OLIVEIRA;2;1;0;3544905
422;422;CAJAMAR;3;3;1;3509205
423;423;CAMPOS NOVOS PAULISTA;2;1;0;3509809
424;424;CARDOSO;1;1;1;3510708
425;425;NARANDIBA;2;1;0;3532207
426;426;ITAPETININGA;2;1;0;3522307
427;427;AGUDOS;3;1;0;3500709
428;428;RIOLANDIA;1;1;1;3544202
429;429;CAJURU;1;1;1;3509403
430;430;CUNHA;1;1;1;3513603
431;431;PROMISSAO;2;2;1;3541604
432;432;MONTE AZUL PAULISTA;2;2;1;3531506
433;433;BARRETOS;2;1;0;3505500
434;434;PRATANIA;2;1;0;3541059
435;435;NOVO HORIZONTE;2;1;0;3533502
436;436;BEBEDOURO;2;2;1;3506102
437;437;RIBEIRAO BONITO;1;1;1;3542909
438;438;ITATINGA;1;1;1;3523503
439;439;SAO PEDRO DO TURVO;1;1;1;3550506
440;440;GENERAL SALGADO;2;1;0;3516903
441;441;BROTAS;2;1;0;3507902
442;442;CASTILHO;2;1;0;3511003
443;443;ITABERA;1;1;1;3521705
444;444;SANTO ANASTACIO;1;2;0;3547700
445;445;ITAPETININGA;2;1;0;3522307
446;446;PEDREIRA;2;2;1;3537107
447;447;ZACARIAS;2;1;0;3557154
448;448;JUMIRIM;1;2;0;3525854
449;449;GAVIAO PEIXOTO;1;1;1;3516853
450;450;BARRA DO TURVO;1;1;1;3505401
451;451;SAO PAULO;2;3;0;3550308
452;452;CAFELANDIA;2;1;0;3508801
453;453;BIRIGUI;2;1;0;3506508
454;454;RIVERSUL;1;1;1;3543501
455;455;VOTUPORANGA;2;1;0;3557105
456;456;PITANGUEIRAS;2;1;0;3539509
457;457;SANTA GERTRUDES;2;3;0;3546702
458;458;GETULINA;1;1;1;3517000
459;459;ZACARIAS;2;1;0;3557154
460;460;TANABI;2;1;0;3553401
461;461;TARUMA;2;1;0;3553955
462;462;SUZANO;2;3;0;3552502
463;463;JABOTICABAL;2;2;1;3524303
464;464;URU;2;1;0;3555901
465;465;PRESIDENTE BERNARDES;1;1;1;3541208
466;466;PEDRO DE TOLEDO;1;1;1;3537206
467;467;ITUVERAVA;2;1;0;3524105
468;468;GUARARAPES;2;1;0;3518206
469;469;AURIFLAMA;1;1;1;3504206
470;470;SALTO DE PIRAPORA;2;2;1;3545308
471;471;ITAPEVA;1;1;1;3522406
472;472;PEDRA BELA;1;1;1;3536802
473;473;MONTE CASTELO;1;1;1;3531605
474;474;CAPAO BONITO;1;1;1;3510203
475;475;CANDIDO MOTA;2;1;0;3510005
476;476;GUARULHOS;2;3;0;3518800
477;477;OSCAR BRESSANE;1;1;1;3534500
478;478;CAFELANDIA;2;1;0;3508801
479;479;ITATIBA;2;3;0;3523404
480;480;CACONDE;1;1;1;3508702
481;481;ITAPIRAPUA PAULISTA;1;1;1;3522653
482;482;ITAPETININGA;2;1;0;3522307
483;483;BROTAS;2;1;0;3507902
484;484;SILVEIRAS;1;1;1;3552007
485;485;TACIBA;2;1;0;3552908
486;486;TURMALINA;1;1;1;3555307
487;487;PILAR DO SUL;1;1;1;3537909
488;488;ARARAQUARA;2;1;0;3503208
489;489;SERRA NEGRA;1;2;0;3551603
490;490;PRESIDENTE BERNARDES;1;1;1;3541208
491;491;VARGEM;1;1;1;3556354
492;492;ALVARES FLORENCE;2;1;0;3501202
493;493;CHAVANTES;1;2;0;3557204
494;494;SAO MIGUEL ARCANJO;1;1;1;3550209
495;495;CABRALIA PAULISTA;2;1;0;3508306
496;496;ITAPOLIS;2;2;1;3522703
497;497;DESCALVADO;2;1;0;3513702
498;498;GUARANI D'OESTE;1;1;1;3518008
499;499;FARTURA;1;1;1;3515400
500;500;IBIRA;1;1;1;3519402
501;501;CAPAO BONITO;1;1;1;3510203
502;502;RINCAO;1;1;1;3543709
503;503;CRUZEIRO;2;1;0;3513405
504;504;SAGRES;1;1;1;3544707
505;505;PARDINHO;2;1;0;3536109
506;506;PEDERNEIRAS;2;2;1;3536703
507;507;PRESIDENTE ALVES;1;1;1;3541109
508;508;MOCOCA;2;2;1;3530508
509;509;APARECIDA D'OESTE;1;1;1;3502606
510;510;UBATUBA;1;1;1;3555406
511;511;CANDIDO MOTA;2;1;0;3510005
512;512;MIRANTE DO PARANAPANEMA;1;1;1;3530201
513;513;BATATAIS;2;1;0;3505906
514;514;SOCORRO;1;1;1;3552106
515;515;BIRITIBA-MIRIM;1;1;1;3506607
516;516;ITAPIRA;2;1;0;3522604
517;517;MIRACATU;2;1;0;3529906
518;518;PIEDADE;1;1;1;3537800
519;519;RANCHARIA;2;1;0;3542206
520;520;PROMISSAO;2;1;0;3541604
521;521;QUATA;2;1;0;3541703
522;522;ANHUMAS;1;1;1;3502408
523;523;NOVA CASTILHO;2;1;0;3532868
524;524;MARABA PAULISTA;2;1;0;3528700
525;525;MARABA PAULISTA;2;1;0;3528700
526;526;CACONDE;1;1;1;3508702
527;527;CANDIDO MOTA;2;1;0;3510005
528;528;CARAGUATATUBA;2;1;0;3510500
529;529;MIRACATU;2;1;0;3529906
530;530;IRAPUA;1;1;1;3521507
531;531;PRESIDENTE EPITACIO;2;1;0;3541307
532;532;PIEDADE;1;2;0;3537800
533;533;INDIANA;1;1;1;3520608
534;534;CAIEIRAS;2;3;0;3509007
535;535;ASSIS;2;2;1;3504008
536;536;UBATUBA;1;1;1;3555406
537;537;PEDRO DE TOLEDO;1;1;1;3537206
538;538;TAQUARITUBA;1;2;0;3553807
539;539;REGISTRO;2;1;0;3542602
540;540;POTIRENDABA;2;1;0;3540804
541;541;SETE BARRAS;2;1;0;3551801
542;542;CUNHA;1;1;1;3513603
543;543;AVANHANDAVA;1;1;1;3504404
544;544;COTIA;2;1;0;3513009
545;545;BARRA DO TURVO;1;1;1;3505401
546;546;MORUNGABA;2;2;1;3532009
547;547;GUARARAPES;2;2;1;3518206
548;548;DUARTINA;1;1;1;3514502
549;549;SOCORRO;1;1;1;3552106
550;550;SANTA ROSA DE VITERBO;2;1;0;3547601
551;551;ANDRADINA;2;1;0;3502101
552;552;IGUAPE;1;1;1;3520301
553;553;IRAPUA;1;1;1;3521507
554;554;SILVEIRAS;1;1;1;3552007
555;555;PARANAPANEMA;2;1;0;3535804
556;556;SAO CARLOS;2;1;0;3548906
557;557;ALTAIR;2;1;0;3500907
558;558;PINDAMONHANGABA;2;2;1;3538006
559;559;AMPARO;2;2;1;3501905
560;560;IGUAPE;1;1;1;3520301
561;561;SAO MIGUEL ARCANJO;1;1;1;3550209
562;562;SAO SIMAO;2;1;0;3550902
563;563;PARAPUA;2;1;0;3536000
564;564;BOITUVA;2;2;1;3507001
565;565;PIRACAIA;1;1;1;3538600
566;566;ITAPEVA;1;1;1;3522406
567;567;CLEMENTINA;2;1;0;3511904
568;568;SAO JOAQUIM DA BARRA;2;1;0;3549409
569;569;PRESIDENTE EPITACIO;2;1;0;3541307
570;570;CAFELANDIA;2;1;0;3508801
571;571;ARARAQUARA;2;1;0;3503208
572;572;ITAJOBI;2;1;0;3521903
573;573;PONTAL;2;2;1;3540200
574;574;MAIRIPORA;1;3;0;3528502
575;575;TARABAI;1;1;1;3553906
576;576;RIO DAS PEDRAS;2;2;1;3544004
577;577;BATATAIS;2;2;1;3505906
578;578;RIVERSUL;1;1;1;3543501
579;579;PINHALZINHO;1;2;0;3538204
580;580;SANTA MARIA DA SERRA;2;1;0;3547007
581;581;BREJO ALEGRE;3;1;0;3507753
582;582;BARUERI;3;3;1;3505708
583;583;EUCLIDES DA CUNHA PAULISTA;1;1;1;3515350
584;584;ALVARES MACHADO;1;1;1;3501301
585;585;SERTAOZINHO;2;3;0;3551702
586;586;ORIENTE;1;2;0;3534104
587;587;ASSIS;2;1;0;3504008
588;588;SAO JOAO DO PAU D'ALHO;1;1;1;3549300
589;589;SABINO;2;1;0;3544608
590;590;DOURADO;1;1;1;3514304
591;591;SAO PEDRO;1;2;0;3550407
592;592;CUNHA;1;1;1;3513603
593;593;ALVARES MACHADO;1;2;0;3501301
594;594;BOREBI;2;1;0;3507456
595;595;JUQUIA;1;1;1;3526100
596;596;PRESIDENTE VENCESLAU;1;1;1;3541505
597;597;MONTEIRO LOBATO;1;1;1;3531704
598;598;SANTA ISABEL;2;2;1;3546801
